Tm,#Bat,#Fld,#P,2B,3B,A,AB,BA,BB9,BB_x,BB_y,BF,BK,BatAge,CG_x,CG_y,CS,Ch,DP,DefEff,E,ER,ERA,ERA+,FIP,Fld%,G,GDP,GF,GS_x,GS_y,G_x,G_y,H9,HBP_x,HBP_y,HR9,HR_x,HR_y,H_x,H_y,IBB_x,IBB_y,IP,Inn,L,LOB_x,LOB_y,OBP,OPS,OPS+,PA,PAge,PO,R/G,RA/G_x,RA/G_y,RBI,R_x,R_y,Rdrs,Rdrs/yr,Rtot,Rtot/yr,SB,SF,SH,SLG,SO/W,SO9,SO_x,SO_y,SV,TB,W,W-L%,WHIP,WP,cSho,tSho,WS Winner
WSA,36,36,16,171,40,1864,5447,0.251,4.1,656,630,6181,5,27.8,28,1026,40,6336,159,0.72,140,561,3.49,99,4,0.978,162,158,134,162,1458,162,162,8.1,36,32,0.8,135,148,1310,1365,37,65,1447.1,13026,76,1196,1181,0.33,0.708,103,6196,27,4332,4.28,3.98,3.98,640,644,694,,,30,3,52,36,51,0.378,1.27,5.2,835,900,41,2060,86,0.531,1.358,57,7,10,0
ATL,37,37,17,215,24,1684,5546,0.27,3,522,478,6179,7,29.5,45,1176,34,6117,118,0.699,141,688,4.33,98,4.04,0.977,162,140,117,162,1458,162,162,9.1,38,30,1.2,160,185,1495,1451,72,42,1430.2,12876,86,1157,1115,0.334,0.738,93,6202,28.7,4292,4.54,4.77,4.77,692,736,772,,,-14,-1,58,42,54,0.404,2.01,6,736,960,24,2238,76,0.469,1.348,44,9,9,0
BAL,32,32,12,213,25,1693,5545,0.257,2.9,717,469,6099,5,28.8,60,1191,39,6240,148,0.723,117,517,3.15,116,3.59,0.981,162,110,102,162,1458,162,162,8,44,23,0.8,179,139,1424,1317,64,40,1478.2,13308,54,1262,1090,0.344,0.745,105,6416,28.5,4430,4.89,3.54,3.54,748,792,574,,,59,5,84,46,64,0.401,2.01,5.7,952,941,31,2224,108,0.667,1.208,44,12,12,1
BOS,40,40,20,252,28,1603,5535,0.262,3.7,594,594,6258,5,26.5,38,1230,48,6088,131,0.7,156,622,3.87,103,3.98,0.974,162,137,124,162,1458,162,162,8.7,40,44,1,203,156,1450,1391,47,49,1446.1,13017,75,1149,1198,0.335,0.763,103,6251,27.9,4329,4.85,4.46,4.46,743,786,722,,,13,1,50,47,34,0.428,1.69,6.2,855,1003,44,2367,87,0.537,1.372,70,7,8,0
CAL,40,39,16,197,40,1782,5532,0.251,3.4,447,559,6100,10,26.6,21,1129,27,6290,169,0.727,127,566,3.48,104,3.98,0.98,162,118,141,162,1458,162,162,7.9,29,43,0.9,114,154,1391,1280,56,67,1462.1,13161,76,1115,1083,0.309,0.672,88,6115,26,4381,3.9,3.89,3.89,598,631,630,,,58,5,69,37,69,0.363,1.65,5.7,922,922,49,2010,86,0.531,1.258,52,8,10,0
CHC,43,41,18,228,44,1791,5491,0.259,3,607,475,6086,4,30,59,1176,16,6233,146,0.696,137,599,3.76,119,3.59,0.978,162,110,103,162,1458,162,162,8.8,20,25,0.9,179,143,1424,1402,65,58,1435,12915,78,1130,1102,0.333,0.748,91,6229,27.7,4305,4.98,4.19,4.19,761,806,679,,,-10,-1,39,36,75,0.415,2.11,6.3,844,1000,25,2277,84,0.519,1.308,40,8,9,0
CHW,43,42,21,192,20,2058,5514,0.253,3.5,477,556,6272,4,27.1,20,1111,33,6511,187,0.684,165,722,4.54,84,4.32,0.975,162,132,142,162,1458,162,162,9.8,42,44,1,123,164,1394,1554,41,67,1430.1,12873,106,1145,1159,0.315,0.676,86,6132,27,4288,3.91,5.07,5.07,587,633,822,,,-67,-6,53,48,51,0.362,1.37,4.8,872,762,30,1995,56,0.346,1.475,63,5,6,0
CIN,33,33,15,253,45,1835,5540,0.27,3.7,547,592,6184,9,25.9,32,1080,52,6320,173,0.706,151,592,3.69,113,3.82,0.976,162,119,130,162,1458,162,162,8.5,29,29,0.7,191,118,1498,1370,70,74,1444.2,13002,60,1178,1169,0.336,0.772,102,6227,25.2,4334,4.78,4.2,4.2,726,775,681,,,29,3,115,48,58,0.436,1.42,5.3,984,843,60,2414,102,0.63,1.358,43,9,15,0
CLE,36,36,16,197,23,1740,5463,0.249,4.3,503,689,6228,4,26.3,34,1120,36,6230,168,0.706,133,630,3.91,100,4.12,0.979,162,119,128,162,1458,162,162,8.3,37,40,1,183,163,1358,1333,42,62,1451.1,13062,86,1111,1202,0.314,0.707,91,6125,25.9,4357,4.01,4.17,4.17,617,649,675,,,8,1,25,45,76,0.394,1.56,6.7,909,1076,35,2150,76,0.469,1.393,53,5,8,0
DET,35,35,16,207,38,1640,5377,0.238,3.9,656,623,6319,5,28.7,33,1143,30,6116,142,0.692,133,658,4.09,92,3.93,0.978,162,134,129,162,1458,162,162,9,34,35,1,148,153,1282,1443,56,31,1447.1,13026,83,1186,1246,0.322,0.696,91,6200,26.6,4343,4.11,4.51,4.51,619,666,731,,,-55,-5,29,49,83,0.374,1.68,6.5,825,1045,39,2009,79,0.488,1.427,56,7,9,0
HOU,38,37,17,250,47,1791,5574,0.259,3.6,598,577,6337,5,26.6,36,1145,41,6299,144,0.688,140,685,4.23,92,3.79,0.978,162,144,126,162,1458,162,162,9.2,27,41,0.8,129,131,1446,1491,81,45,1456,13104,83,1186,1206,0.332,0.722,97,6306,26.3,4368,4.59,4.71,4.71,694,744,763,,,-62,-6,114,43,63,0.391,1.63,5.8,911,942,35,2177,79,0.488,1.42,91,5,6,0
KCR,38,38,17,202,41,1706,5503,0.244,3.9,514,641,6253,5,26.4,30,1209,53,6248,162,0.711,152,615,3.78,99,4,0.976,162,126,132,162,1458,162,162,8.3,21,34,0.8,97,138,1341,1346,42,29,1463.2,13173,97,1074,1157,0.309,0.657,82,6129,26.2,4390,3.77,4.35,4.35,572,611,705,,,2,0,97,27,63,0.348,1.43,5.6,958,915,25,1916,65,0.401,1.358,56,7,11,0
LAD,37,37,16,233,67,1768,5606,0.27,3.1,541,496,6192,6,27.9,37,1110,57,6279,135,0.714,135,619,3.82,100,3.98,0.978,161,113,124,161,1449,161,161,8.6,24,34,1,87,164,1515,1394,67,49,1458.2,13130,74,1185,1132,0.334,0.717,96,6293,26.7,4376,4.65,4.25,4.25,695,749,684,,,43,4,138,50,72,0.382,1.77,5.4,841,880,42,2143,87,0.54,1.296,49,13,17,0
MIL,45,45,19,202,24,1724,5395,0.242,3.7,592,587,6236,3,29.2,31,1051,73,6176,142,0.707,136,676,4.21,90,4.02,0.978,163,132,132,163,1467,163,163,8.7,36,45,0.9,126,146,1305,1397,54,68,1446.2,13020,97,1162,1146,0.319,0.678,87,6173,27.8,4316,3.76,4.61,4.61,571,613,751,,,-35,-3,91,32,115,0.358,1.52,5.6,985,895,27,1933,65,0.401,1.371,46,2,2,0
MIN,35,35,13,230,41,1636,5483,0.262,3,501,486,6071,4,28.6,26,1004,52,6104,130,0.714,123,520,3.23,118,3.59,0.98,162,132,136,162,1459,162,162,8.3,42,37,0.8,153,130,1438,1329,65,51,1448.1,13035,64,1103,1122,0.327,0.73,98,6143,28.1,4345,4.59,3.73,3.73,694,744,605,,,53,5,57,38,79,0.403,1.93,5.8,905,940,58,2209,98,0.605,1.253,38,8,12,0
MON,40,38,17,211,35,1751,5411,0.237,4.5,659,716,6347,6,27.7,29,1053,45,6208,193,0.697,141,720,4.5,91,4.43,0.977,162,106,133,162,1458,162,162,9,39,49,1,136,162,1284,1434,64,76,1438.2,12948,89,1219,1224,0.323,0.687,85,6251,26.7,4316,4.24,4.98,4.98,646,687,807,,,22,2,65,35,107,0.365,1.28,5.7,972,914,32,1973,73,0.451,1.494,49,10,10,0
NYM,34,34,14,211,42,1514,5443,0.249,3.5,684,575,6134,7,26.5,47,1146,54,6017,136,0.721,124,559,3.45,116,3.62,0.979,162,139,115,162,1458,162,162,7.8,26,26,0.8,120,135,1358,1260,60,96,1459.2,13137,79,1211,1125,0.333,0.703,89,6275,26.1,4379,4.29,3.89,3.89,640,695,630,,,44,4,118,48,74,0.37,1.85,6.6,1062,1064,32,2013,83,0.512,1.257,48,10,10,0
NYY,34,34,17,208,41,1929,5492,0.251,2.8,588,451,6143,2,27,36,1179,61,6466,146,0.718,130,530,3.24,109,3.7,0.98,163,115,127,163,1467,163,163,8.5,25,26,0.8,111,130,1381,1386,48,54,1471.2,13245,69,1152,1116,0.324,0.689,94,6211,27.5,4407,4.17,3.75,3.75,627,680,612,,,25,2,105,46,60,0.365,1.72,4.8,808,777,49,2004,93,0.574,1.248,32,5,6,0
OAK,39,39,16,208,24,1670,5376,0.249,3.4,584,542,6029,3,27.8,33,1091,68,6133,152,0.728,141,529,3.3,108,3.85,0.977,162,121,129,162,1458,162,162,7.8,36,34,0.8,171,134,1338,1253,55,45,1442.2,12984,73,1118,1108,0.325,0.717,100,6105,27.2,4322,4.19,3.66,3.66,630,678,593,,,40,4,131,36,73,0.392,1.58,5.4,977,858,40,2107,89,0.549,1.244,56,11,15,0
PHI,39,39,15,224,58,1568,5456,0.238,3.3,519,538,6294,7,26.7,24,1112,64,6065,134,0.687,114,677,4.17,97,3.55,0.981,161,133,137,161,1449,161,161,9.1,25,33,0.8,101,132,1299,1483,59,51,1461,13149,88,1093,1181,0.305,0.661,79,6102,28.8,4383,3.69,4.53,4.53,553,594,730,,,-71,-6,72,37,62,0.356,1.95,6.4,1066,1047,36,1942,73,0.453,1.383,52,6,8,0
PIT,39,38,20,235,70,1930,5637,0.27,3.9,444,625,6197,3,27.8,36,1211,34,6428,195,0.692,137,597,3.7,106,3.59,0.979,162,117,126,162,1458,162,162,8.6,44,36,0.7,130,106,1522,1386,82,84,1453.2,13083,73,1177,1172,0.325,0.731,98,6231,27.9,4361,4.5,4.1,4.1,676,729,664,,,32,3,66,53,53,0.406,1.58,6.1,871,990,43,2287,89,0.549,1.383,35,12,13,0
SDP,37,37,16,208,36,1798,5494,0.246,3.8,500,611,6326,5,26.6,24,1111,45,6277,159,0.69,158,697,4.36,91,4.11,0.975,162,111,138,162,1458,162,162,9.3,39,38,0.9,172,149,1353,1483,46,92,1440.1,12963,99,1093,1217,0.312,0.703,92,6146,26.4,4321,4.2,4.86,4.86,629,681,788,,,-26,-2,60,29,83,0.391,1.45,5.5,1164,886,32,2149,63,0.389,1.454,39,6,9,0
SFG,38,38,16,257,35,1774,5578,0.262,3.7,729,604,6408,7,27.9,50,1100,27,6317,153,0.686,170,729,4.5,90,4.06,0.973,162,144,112,162,1458,162,162,9.3,56,30,1,165,156,1460,1514,95,57,1457.2,13119,76,1275,1209,0.351,0.76,104,6469,28.4,4373,5.13,5.1,5.1,773,831,826,,,-91,-8,83,40,66,0.409,1.54,5.7,1005,931,30,2282,86,0.531,1.453,76,6,7,0
STL,47,45,22,218,51,1834,5689,0.263,3.9,569,632,6425,7,27.6,51,1140,47,6411,159,0.686,150,665,4.06,103,3.57,0.977,162,138,111,162,1458,162,162,9,26,22,0.6,113,102,1497,1483,65,102,1475.2,13281,86,1199,1251,0.331,0.71,89,6378,26.4,4427,4.59,4.61,4.61,688,744,747,,,-77,-7,117,40,52,0.379,1.52,5.9,961,960,20,2156,76,0.469,1.433,66,10,11,0
WSA,40,39,17,184,28,1943,5460,0.238,3.8,635,611,6207,5,28.1,20,1055,42,6426,173,0.716,116,615,3.8,93,4.06,0.982,162,133,142,162,1458,162,162,8.5,46,27,0.9,138,139,1302,1375,68,75,1457.2,13119,92,1196,1146,0.321,0.679,92,6223,27.6,4367,3.86,4.25,4.25,583,626,689,,,42,4,72,38,44,0.358,1.35,5.1,989,823,40,1956,70,0.432,1.362,51,7,11,0
ATL,35,35,14,192,30,1814,5575,0.257,3,434,485,6311,7,27.2,40,1175,46,6384,180,0.694,146,614,3.75,99,3.72,0.977,162,120,122,162,1458,162,162,9.3,28,28,0.9,153,152,1434,1529,72,65,1474.2,13272,80,1105,1188,0.312,0.697,92,6172,28.5,4424,3.97,4.31,4.31,597,643,699,,,-55,-5,57,44,91,0.385,1.7,5,747,823,31,2145,82,0.506,1.366,56,10,11,0
BAL,31,31,13,207,25,1678,5303,0.261,2.6,672,416,5799,2,29.8,71,1197,38,6024,148,0.729,112,470,2.99,113,3.4,0.981,158,127,87,158,1422,158,158,8,46,18,0.8,158,125,1382,1257,69,37,1415.1,12738,57,1216,1023,0.347,0.745,112,6143,29.5,4234,4.7,3.35,3.35,702,742,530,,,54,5,66,37,85,0.398,1.91,5,844,793,22,2113,101,0.639,1.182,37,13,15,0
BOS,36,36,15,246,28,1622,5401,0.252,3.3,552,535,6188,0,27.9,44,1268,34,6062,149,0.703,116,610,3.8,97,3.67,0.981,162,146,118,162,1458,162,162,8.9,32,42,0.8,161,136,1360,1424,46,52,1443,12987,77,1096,1194,0.322,0.719,97,6107,29.1,4324,4.27,4.12,4.12,650,691,667,,,16,2,51,47,75,0.397,1.63,5.4,871,871,35,2145,85,0.525,1.358,37,10,11,0
CAL,36,35,14,213,18,1896,5495,0.231,3.7,441,607,6168,4,27.7,39,1145,34,6470,159,0.728,131,510,3.1,105,3.42,0.98,162,141,123,162,1458,162,162,7.6,29,36,0.6,96,101,1271,1246,61,71,1481,13329,86,1100,1149,0.29,0.619,82,6079,26.4,4443,3.15,3.56,3.56,476,511,576,,,19,2,72,31,83,0.329,1.49,5.5,827,904,32,1808,76,0.469,1.251,60,9,11,0
CHC,42,41,15,202,34,1825,5438,0.258,2.6,527,411,6094,6,30.2,75,1248,32,6283,150,0.696,126,579,3.61,108,3.3,0.98,162,144,87,162,1458,162,162,9.1,34,26,0.8,128,132,1401,1458,65,53,1444,12996,79,1177,1114,0.325,0.703,89,6132,28.7,4332,3.93,4,4,603,637,648,,,-42,-4,44,40,92,0.378,2.19,5.6,772,900,13,2055,83,0.512,1.294,38,16,17,0
CHW,36,36,14,185,30,1843,5382,0.25,2.9,562,468,6089,5,25.6,46,1126,65,6350,128,0.701,160,503,3.12,116,3.03,0.975,162,105,116,162,1458,162,162,8.4,51,29,0.6,138,100,1346,1348,45,38,1450.1,13053,83,1143,1141,0.325,0.697,95,6114,25.9,4347,3.81,3.69,3.69,568,617,597,,,-48,-4,83,38,81,0.373,2.09,6.1,870,976,32,2005,79,0.488,1.252,43,16,19,0
CIN,35,34,15,203,28,1870,5414,0.241,3.1,438,501,5988,4,26.8,27,1028,33,6305,174,0.727,103,538,3.35,98,3.52,0.984,162,138,135,162,1458,162,162,8.1,27,27,0.7,138,112,1306,1298,52,68,1444,12996,83,1049,1075,0.3,0.665,92,5976,25.1,4332,3.62,3.59,3.59,542,586,581,,,55,5,59,25,69,0.366,1.5,4.7,907,750,38,1979,79,0.488,1.246,33,7,11,0
CLE,37,37,16,200,20,1706,5467,0.238,4.8,467,770,6326,8,26.3,21,1127,37,6140,159,0.712,116,684,4.28,90,4.24,0.981,162,127,141,162,1458,162,162,8.5,31,48,1,109,154,1303,1352,44,69,1440,12960,102,1135,1259,0.3,0.643,76,6061,25.1,4318,3.35,4.61,4.61,507,543,747,,,-13,-1,57,29,67,0.342,1.22,5.9,868,937,32,1870,60,0.37,1.474,66,4,7,0
DET,38,38,18,214,38,1747,5502,0.254,3.7,540,609,6268,5,29.5,53,1091,43,6248,156,0.71,106,593,3.63,100,3.55,0.983,162,129,109,162,1458,162,162,8.3,55,49,0.8,179,126,1399,1355,70,32,1468.1,13220,71,1128,1218,0.325,0.73,102,6197,26.7,4395,4.33,3.98,3.98,652,701,645,,,-8,-1,35,37,62,0.405,1.64,6.1,854,1000,32,2226,91,0.562,1.338,40,8,11,0
HOU,36,35,17,230,52,1750,5492,0.24,2.9,478,475,6121,3,26.1,43,1139,51,6270,152,0.715,106,512,3.13,108,2.96,0.983,162,105,119,162,1458,162,162,8.1,29,60,0.5,71,75,1319,1318,44,52,1471.1,13242,83,1099,1140,0.302,0.642,84,6105,26.5,4414,3.61,3.5,3.5,547,585,567,,,-3,0,101,41,65,0.34,1.92,5.6,888,914,25,1866,79,0.488,1.219,64,10,10,0
KCR,35,35,16,225,40,1805,5295,0.25,3.1,490,496,5925,1,27.2,34,1202,46,6181,178,0.713,132,513,3.25,105,3.25,0.979,161,128,127,161,1449,161,161,8.2,25,36,0.5,80,84,1323,1301,54,21,1420.1,12783,76,1074,1099,0.313,0.666,91,5914,26.7,4244,3.75,3.52,3.52,573,603,566,,,1,0,130,59,45,0.353,1.56,4.9,819,775,44,1868,85,0.528,1.265,41,11,15,0
LAD,34,33,14,213,38,1852,5523,0.266,2.5,489,399,5988,4,28.7,48,1131,40,6332,159,0.709,131,521,3.23,100,3.13,0.979,162,140,114,162,1458,162,162,8.5,21,19,0.7,95,110,1469,1363,62,25,1449.2,13047,73,1165,1052,0.325,0.695,102,6156,28.4,4349,4.09,3.62,3.62,631,663,587,,,-1,0,76,50,72,0.37,2.14,5.3,755,853,33,2043,89,0.549,1.215,42,15,18,0
